source_file,statement_period_start,statement_period_end,statement_date,transaction_date,posting_date,description,amount_aed,is_credit,foreign_amount,foreign_currency,category
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,16/06/2025,17/06/2025,Q2 GENERAL CLEANING SER DUBAI ARE,35.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,16/06/2025,17/06/2025,CITIZEN FOOD DUBAI ARE,69.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,16/06/2025,17/06/2025,DIFC PARKING-POF KIOSK DUBAI ARE,75.0,False,,,transport
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,16/06/2025,18/06/2025,SMART DUBAI GOVERNMENT DUBAI ARE,50.0,False,,,education
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,17/06/2025,18/06/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,128.8,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,17/06/2025,18/06/2025,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,18/06/2025,20/06/2025,ADAMS BEER KITCHEN BAR AN ABU DHABI ARE,234.0,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,18/06/2025,20/06/2025,THE CLUB ABU DHABI ARE,30.0,False,,,membership
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,19/06/2025,20/06/2025,ADNH CATERING LLC ABU DHABI ARE,57.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,19/06/2025,20/06/2025,ADNH CATERING LLC ABU DHABI ARE,25.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,20/06/2025,21/06/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,5.0,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,20/06/2025,21/06/2025,BLUE APPLE HOSPITAL LL ABUDHABI ARE,11.07,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,20/06/2025,22/06/2025,FIVE GUYS ABU DHABI ARE,49.0,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,21/06/2025,22/06/2025,BLUE APPLE HOSPITAL LL ABUDHABI ARE,81.69,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,21/06/2025,23/06/2025,MUMUSO ABU DHABI ARE,202.0,False,,,shopping
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,21/06/2025,23/06/2025,THE CLUB ABU DHABI ARE,345.5,False,,,membership
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,21/06/2025,23/06/2025,THE CLUB ABU DHABI ARE,23.0,False,,,membership
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,22/06/2025,23/06/2025,4182 H AND M ALSHAYA ABU DHABI ARE,208.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,22/06/2025,23/06/2025,ADNOC AL REEM 486 ABUDHABI ARE,224.25,False,,,transport
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,22/06/2025,24/06/2025,PHOENIX FASHION INTERNATI ABU DHABI ARE,1847.9,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,22/06/2025,24/06/2025,THE CLUB ABU DHABI ARE,55.5,False,,,membership
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,22/06/2025,24/06/2025,BEACH ROTANA HOTELTOWERS ABU DHABI ARE,330.0,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,24/06/2025,25/06/2025,CAREEM RIDE DUBAI ARE,93.61,False,,,transport
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,24/06/2025,26/06/2025,"*DELTA HOTELS BY MARRIOT ISTANBUL T 12,021.39 TRY",1156.61,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,24/06/2025,26/06/2025,*DELTA HOTELS BY MARRIOT ISTANBUL T,311.02,False,70.87,EUR,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,24/06/2025,26/06/2025,"*LEMA CLINIC MERKEZ ISTANBUL TUR 88,150.00 TRY",8481.16,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,24/06/2025,26/06/2025,"*ALIN ESTETIK VE SAGLIK HI ISTANBUL 20,500.00 TRY",1972.37,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,25/06/2025,27/06/2025,*SHS IST MALL OF ISTANBUL ISTANBUL 595.00 TRY,57.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,28/06/2025,28/06/2025,TRANSFER PAYMENT RECEIVED THANK YOU,30000.0,True,,,payment
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,26/06/2025,28/06/2025,*ESPRESSOLAB ISTANBUL TUR 325.00 TRY,31.15,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,28/06/2025,29/06/2025,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,28/06/2025,30/06/2025,*TIQETS.COM AMSTERDAM NLD,155.89,False,35.0,EUR,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,28/06/2025,30/06/2025,*RENOVA ISTANBUL TUR 15.00 TRY,1.43,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,28/06/2025,30/06/2025,"*KUZGUN ULASIM AKILLI ISTANBUL TUR 1,023.00 TRY",97.53,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,28/06/2025,30/06/2025,"*DELTA HOTELS BY MARRIOT ISTANBUL T 3,780.00 TRY",360.38,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,29/06/2025,30/06/2025,AMAN TAXI ABU DHABI ARE,83.5,False,,,transport
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,29/06/2025,01/07/2025,"*UBER *TRIP HELP.UBER.COM NLD 1,545.00 TRY",147.29,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,29/06/2025,01/07/2025,"*A.T.U TURIZMWEST BAZAAR ISTANBUL T 1,433.10 TRY",136.63,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,30/06/2025,01/07/2025,CAREEM PLUS ABU DHABI ARE,19.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,30/06/2025,01/07/2025,MAMO*STORM SPORTS CLUB AN DUBAI ARE,1050.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,30/06/2025,02/07/2025,WAITROSE AL MARYAH ABU DHABI ARE,68.0,False,,,groceries
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,30/06/2025,02/07/2025,SPINNEYS ABU DHABI LLC ABU DHABI ARE,138.25,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,30/06/2025,02/07/2025,TORTILLA GALLERIA ABUDHABI ARE,37.4,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,01/07/2025,02/07/2025,THE CLUB - FAMILY ROOM ABUDHABI ARE,270.0,False,,,membership
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,01/07/2025,02/07/2025,ABU DHABI POLICE AUH ARE,198.0,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,30/06/2025,02/07/2025,LIFE PHARMACY DUBAI ARE,1519.07,False,,,shopping
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,01/07/2025,03/07/2025,THE CLUB ABU DHABI ARE,70.5,False,,,membership
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,02/07/2025,03/07/2025,ABU DHABI DISTRIBUTION ABU DHABI ARE,1003.89,False,,,utilities
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,02/07/2025,04/07/2025,URBAN WOK BY DR O RESTAUR ABUDHABI ARE,88.0,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,02/07/2025,04/07/2025,PARKONIC PARKING SYSTEMS DUBAI ARE,15.0,False,,,transport
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,03/07/2025,05/07/2025,THE CLUB ABU DHABI ARE,124.0,False,,,membership
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,03/07/2025,05/07/2025,THE CLUB ABU DHABI ARE,119.5,False,,,membership
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,04/07/2025,06/07/2025,SPINNEYS ABU DHABI LLC ABUDHABI ARE,180.5,False,,,other
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,05/07/2025,07/07/2025,*OPENAI *CHATGPT SUBSCR OPENAI.COM,795.73,False,210.0,USD,subscriptions
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,05/07/2025,07/07/2025,WAITROSE SUN AND SKY ABU DHABI ARE,313.0,False,,,groceries
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,06/07/2025,08/07/2025,THE CLUB ABU DHABI ARE,71.0,False,,,membership
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,06/07/2025,08/07/2025,THE CLUB ABU DHABI ARE,25.0,False,,,membership
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,06/07/2025,08/07/2025,BEACH ROTANA HOTELTOWERS ABU DHABI ARE,231.7,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,07/07/2025,08/07/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,5.0,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,08/07/2025,10/07/2025,THE CLUB ABU DHABI ARE,71.5,False,,,membership
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,08/07/2025,10/07/2025,THE CLUB ABU DHABI ARE,221.5,False,,,membership
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,09/07/2025,10/07/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,39.2,False,,,dining
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,09/07/2025,10/07/2025,PAL TAMOUH COOLING LLC ABU DHABI ARE,508.28,False,,,utilities
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,09/07/2025,11/07/2025,PARKONIC PARKING SYSTEMS DUBAI ARE,20.0,False,,,transport
1BrZ9QjkcI6bYgj8gS8w2-Ab1kEGnbvfT.pdf,13/06/2025,12/07/2025,12/07/2025,10/07/2025,11/07/2025,ARQAM MENTAL TRAINING ABU DHABI ARE,1450.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,12/08/2025,13/08/2025,*XAI LLC X.AI/ABOUT USA,113.67,False,30.0,USD,subscriptions
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,11/08/2025,13/08/2025,THE CLUB ABU DHABI ARE,161.0,False,,,membership
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,12/08/2025,14/08/2025,THE CLUB ABU DHABI ARE,30.0,False,,,membership
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,12/08/2025,14/08/2025,THE CLUB ABU DHABI ARE,155.5,False,,,membership
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,12/08/2025,14/08/2025,PARKONIC PARKING SYSTEMS DUBAI ARE,10.0,False,,,transport
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,13/08/2025,14/08/2025,PHILLY RESTAURANT LTD ABU DHABI ARE,33.0,False,,,dining
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,13/08/2025,15/08/2025,THE CLUB ABU DHABI ARE,27.0,False,,,membership
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,13/08/2025,15/08/2025,PARKONIC PARKING SYSTEMS DUBAI ARE,15.0,False,,,transport
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,14/08/2025,16/08/2025,NORD ANGLIA INTERNATIO ABU DHABI ARE,24880.0,False,,,education
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,14/08/2025,16/08/2025,THE CLUB ABU DHABI ARE,122.0,False,,,membership
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,15/08/2025,16/08/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,47.3,False,,,dining
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,15/08/2025,17/08/2025,X CORP. PAID FEATURES ABOUT.X.COM USA,228.97,False,,,subscriptions
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,16/08/2025,17/08/2025,MADINAT AL MALABYS MU ABU DHABI ARE,199.5,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,16/08/2025,17/08/2025,CARREFOUR MAF MKT REEM ABU DHABI ARE,117.25,False,,,groceries
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,16/08/2025,17/08/2025,THE BUTCHER S QLUB AE ABU DHABI ARE,131.31,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,16/08/2025,18/08/2025,TIM HORTONS DUBAI ARE,16.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,16/08/2025,18/08/2025,BRANDS FOR LESS LLC BFLMU ABUDHABI ARE,400.0,False,,,shopping
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,16/08/2025,18/08/2025,LENSKART OPTICAL TRADING ABU DHABI ARE,2450.0,False,,,shopping
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,16/08/2025,18/08/2025,FAIRMONT BAB AL BAHR ABU DHABI ARE,220.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,17/08/2025,18/08/2025,MADINAT AL MALABYS MU ABU DHABI ARE,819.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,17/08/2025,18/08/2025,MCDONALDS-MUSHRIF MALL ABU DHABI ARE,17.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,17/08/2025,18/08/2025,MCDONALDS-MUSHRIF MALL ABU DHABI ARE,8.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,17/08/2025,18/08/2025,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,17/08/2025,19/08/2025,MUMUSO DUBAI ARE,75.9,False,,,shopping
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,17/08/2025,19/08/2025,PAPA JOHNS ABUDHABI ARE,63.2,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,17/08/2025,19/08/2025,MR GLORY CAR CARE SOLE PR ABU DHABI ARE,69.0,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,18/08/2025,20/08/2025,TORTILLA GALLERIA ABUDHABI ARE,37.4,False,,,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,19/08/2025,20/08/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,42.8,False,,,dining
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,19/08/2025,20/08/2025,PAL TAMOUH COOLING LLC ABU DHABI ARE,872.29,False,,,utilities
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,19/08/2025,21/08/2025,*SONDER.COM 161-73000956 USA,5356.9,False,1041.26,GBP,other
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,19/08/2025,21/08/2025,WAITROSE AL MARYAH ABU DHABI ARE,118.25,False,,,groceries
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,20/08/2025,22/08/2025,URBAN WOK BY DR O RESTAUR ABUDHABI ARE,93.0,False,,,dining
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,20/08/2025,22/08/2025,PARKONIC PARKING SYSTEMS DUBAI ARE,20.0,False,,,transport
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,22/08/2025,22/08/2025,COSMIC VIKINGS RESTAURANTS MANAG DUBAI A,81.0,False,,,dining
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,21/08/2025,23/08/2025,FIVE GUYS ABU DHABI ARE,49.0,False,,,dining
1F2KFOiY4Y4YboCgKk_Nzgaxhxj2OXp-I.pdf,13/08/2025,12/09/2025,12/09/2025,22/08/2025,23/08/2025,COURTYARD BY MARRIOT DUBAI ARE,620.46,False,,,other
